"Date","Price","Open","High","Low","Vol.","Change %"
"2018/01/25","560","570","570","552","95.98K","-2.61%"
"2018/01/24","575","586","586","556","926.02K","0.70%"
"2018/01/23","571","599","599","566","479.53K","-3.22%"
"2018/01/22","590","605","614","588","193.28K","-2.48%"
"2018/01/19","605","602","614","601","42.13K","-2.26%"
"2018/01/18","619","620","620","597","26.08K","-0.16%"
"2018/01/17","620","618","620","603","193.29K","0.32%"
"2018/01/16","618","620","625","600","30.09K","3.00%"
"2018/01/15","600","594","608","594","84.80K","-1.32%"
"2018/01/12","608","610","610","608","20.60K","0.00%"
"2018/01/11","608","615","615","600","21.09K","-1.62%"
"2018/01/10","618","618","618","613","14.71K","-0.16%"
"2018/01/09","619","610","620","601","14.20K","-0.16%"
"2018/01/08","620","610","620","610","43.32K","1.81%"
"2018/01/05","609","610","610","600","3.40K","-0.16%"
"2018/01/04","610","617","617","591","7.36K","0.00%"
"2018/01/03","610","614","625","610","363.98K","-0.81%"
"2018/01/02","615","625","635","613","138.89K","0.00%"
"2017/12/29","615","621","625","600","334.26K","-1.60%"
"2017/12/28","625","568","625","568","462.02K","6.84%"
"2017/12/27","585","600","600","580","75.21K","-2.17%"
"2017/12/22","598","594","599","552","71.49K","0.67%"
"2017/12/21","594","610","610","575","141.22K","-3.26%"
"2017/12/20","614","605","615","605","19.75K","2.33%"
"2017/12/19","600","600","615","573","75.65K","2.56%"
"2017/12/18","585","580","605","580","38.35K","-3.94%"
"2017/12/15","609","616","616","590","165.55K","-1.14%"
"2017/12/14","616","633","633","585","1.29M","-1.91%"
"2017/12/13","628","595","644","590","68.77K","-0.32%"
"2017/12/12","630","600","643","577","296.71K","7.14%"
"2017/12/11","588","600","600","577","72.24K","-2.00%"
"2017/12/08","600","600","631","550","293.21K","-4.00%"
"2017/12/07","625","640","670","550","123.26K","0.00%"
"2017/12/06","625","661","661","615","2.00M","-10.07%"
"2017/12/05","695","675","700","664","155.34K","0.14%"
"2017/12/04","694","690","699","665","98.90K","4.36%"
"2017/12/01","665","660","690","660","69.18K","0.76%"
"2017/11/30","660","651","679","650","128.00K","0.61%"
"2017/11/29","656","650","680","650","32.60K","-2.81%"
"2017/11/28","675","670","688","651","83.26K","0.75%"
"2017/11/27","670","700","700","670","120.49K","-1.18%"
"2017/11/24","678","700","700","663","43.17K","-1.88%"
"2017/11/23","691","681","700","680","96.37K","-1.29%"
"2017/11/22","700","701","705","680","261.95K","-0.99%"
"2017/11/21","707","701","709","701","39.32K","0.86%"
"2017/11/20","701","692","718","692","161.95K","-1.54%"
"2017/11/17","712","715","715","700","222.03K","-0.42%"
"2017/11/16","715","718","718","703","29.36K","-0.42%"
"2017/11/15","718","720","720","692","31.75K","-0.28%"
"2017/11/14","720","715","725","712","167.57K","0.84%"
"2017/11/13","714","710","715","695","512.68K","-0.14%"
"2017/11/10","715","698","718","671","176.27K","5.15%"
"2017/11/09","680","695","695","672","106.39K","0.00%"
"2017/11/08","680","697","697","659","526.27K","-2.86%"
"2017/11/07","700","730","740","700","78.92K","-4.11%"
"2017/11/06","730","725","734","723","201.83K","-0.14%"
"2017/11/03","731","721","739","720","153.98K","1.81%"
"2017/11/02","718","740","740","710","41.09K","-2.97%"
"2017/11/01","740","720","760","720","367.84K","2.78%"
"2017/10/31","720","690","732","690","247.12K","4.35%"
"2017/10/30","690","690","690","686","53.65K","0.00%"
"2017/10/27","690","664","700","664","957.01K","3.60%"
"2017/10/26","666","655","670","651","394.91K","3.26%"
"2017/10/25","645","646","655","645","255.18K","0.00%"
"2017/10/24","645","645","649","645","89.99K","0.00%"
"2017/10/23","645","645","649","639","405.31K","0.00%"
"2017/10/20","645","649","649","630","23.92K","0.00%"
"2017/10/19","645","644","645","630","110.58K","0.16%"
"2017/10/18","644","644","644","625","151.77K","0.00%"
"2017/10/17","644","640","650","627","48.12K","0.16%"
"2017/10/16","643","650","650","630","51.40K","-1.08%"
"2017/10/13","650","640","650","640","36.01K","0.15%"
"2017/10/12","649","650","654","648","31.91K","-0.15%"
"2017/10/11","650","659","659","630","20.95K","-1.22%"
"2017/10/10","658","630","662","630","49.55K","2.65%"
"2017/10/09","641","670","670","641","140.49K","-3.17%"
"2017/10/06","662","660","662","650","322.57K","0.30%"
"2017/10/05","660","650","663","648","101.45K","1.54%"
"2017/10/04","650","648","654","648","146.40K","-0.61%"
"2017/10/03","654","645","656","645","401.90K","1.87%"
"2017/10/02","642","636","645","636","22.54K","0.94%"
"2017/09/29","636","623","640","600","305.82K","-0.63%"
"2017/09/28","640","641","645","635","57.73K","0.79%"
"2017/09/27","635","630","641","629","401.66K","0.79%"
"2017/09/26","630","612","642","611","212.95K","0.00%"
"2017/09/22","630","659","659","621","1.22M","-0.94%"
"2017/09/21","636","635","649","625","1.86M","0.16%"
"2017/09/20","635","624","635","607","324.32K","1.76%"
"2017/09/19","624","638","638","620","54.03K","-2.19%"
"2017/09/18","638","639","653","630","184.30K","-0.16%"
"2017/09/15","639","660","660","610","111.91K","-3.03%"
"2017/09/14","659","662","670","641","191.41K","-0.15%"
"2017/09/13","660","630","660","630","171.32K","4.76%"
"2017/09/12","630","630","630","625","108.51K","0.00%"
"2017/09/11","630","625","630","610","60.93K","0.80%"
"2017/09/08","625","625","630","616","843.53K","0.00%"
"2017/09/07","625","630","630","615","84.49K","-0.79%"
"2017/09/06","630","630","630","625","592.07K","0.00%"
"2017/09/05","630","630","630","625","371.38K","1.12%"
"2017/09/04","623","620","630","615","325.10K","2.13%"
"2017/09/01","610","624","624","606","161.99K","-0.97%"
"2017/08/31","616","615","624","610","112.20K","0.16%"
"2017/08/30","615","610","620","610","57.53K","-0.16%"
"2017/08/29","616","620","630","612","449.33K","0.98%"
"2017/08/28","610","610","620","606","57.27K","0.00%"
"2017/08/25","610","605","620","600","128.38K","0.00%"
"2017/08/24","610","620","620","605","42.12K","-2.87%"
"2017/08/23","628","630","630","611","55.66K","-0.16%"
"2017/08/22","629","630","635","627","44.49K","0.48%"
"2017/08/21","626","620","626","620","146.40K","0.97%"
"2017/08/18","620","620","620","606","71.27K","0.16%"
"2017/08/17","619","620","620","610","250.66K","2.15%"
"2017/08/16","606","602","619","601","79.50K","-2.10%"
"2017/08/15","619","617","620","602","130.73K","-0.16%"
"2017/08/14","620","627","629","620","30.86K","-1.12%"
"2017/08/11","627","628","628","620","39.14K","-0.16%"
"2017/08/10","628","630","648","618","85.63K","-0.32%"
"2017/08/08","630","612","635","612","30.66K","-0.79%"
"2017/08/07","635","644","648","615","120.24K","3.25%"
"2017/08/04","615","616","624","615","109.20K","-0.81%"
"2017/08/03","620","631","639","610","194.69K","-1.74%"
"2017/08/02","631","640","640","612","274.64K","0.16%"
"2017/08/01","630","640","645","621","380.96K","-1.56%"
"2017/07/31","640","649","649","610","824.47K","-1.23%"
"2017/07/28","648","642","650","614","60.48K","0.93%"
"2017/07/27","642","624","648","620","29.00K","3.55%"
"2017/07/26","620","615","624","610","166.66K","-0.16%"
"2017/07/25","621","629","630","601","131.81K","-1.27%"
"2017/07/24","629","650","650","603","837.86K","-3.68%"
"2017/07/21","653","622","673","620","433.82K","1.24%"
"2017/07/20","645","670","674","645","111.81K","-3.87%"
"2017/07/19","671","652","680","620","481.81K","3.39%"
"2017/07/18","649","649","658","640","41.85K","0.00%"
"2017/07/17","649","650","650","641","33.35K","0.00%"
"2017/07/14","649","664","664","635","141.55K","-0.92%"
"2017/07/13","655","680","680","655","20.83K","-3.25%"
"2017/07/12","677","670","677","641","104.07K","1.65%"
"2017/07/11","666","630","666","625","22.30K","3.26%"
"2017/07/10","645","650","684","644","23.73K","0.00%"
"2017/07/07","645","632","653","631","38.56K","0.16%"
"2017/07/06","644","624","644","620","135.39K","5.40%"
"2017/07/05","611","620","624","600","82.24K","0.16%"
"2017/07/04","610","605","618","603","461.96K","1.67%"
"2017/07/03","600","580","624","572","66.71K","4.90%"
"2017/06/30","572","566","573","534","69.02K","5.73%"
"2017/06/29","541","534","572","534","19.42K","1.31%"
"2017/06/28","534","540","555","534","99.62K","-1.11%"
"2017/06/27","540","540","555","536","159.51K","0.00%"
"2017/06/26","540","560","560","540","89.62K","-3.57%"
"2017/06/23","560","541","560","541","88.98K","0.90%"
"2017/06/22","555","554","560","540","490.46K","1.09%"
"2017/06/21","549","555","555","542","48.87K","-0.18%"
"2017/06/20","550","547","555","537","61.27K","-0.90%"
"2017/06/19","555","562","573","537","369.49K","0.00%"
"2017/06/15","555","575","585","536","308.27K","-5.13%"
"2017/06/14","585","599","599","551","136.39K","-2.34%"
"2017/06/13","599","594","600","594","61.84K","-0.17%"
"2017/06/12","600","600","601","589","497.48K","0.00%"
"2017/06/09","600","610","610","599","30.09K","-1.48%"
"2017/06/08","609","615","615","608","8.22K","0.16%"
"2017/06/07","608","605","608","600","128.39K","1.33%"
"2017/06/06","600","580","600","580","192.08K","-1.32%"
"2017/06/05","608","620","620","600","406.13K","-1.78%"
"2017/06/02","619","615","620","590","90.11K","-0.16%"
"2017/06/01","620","624","624","615","38.90K","0.00%"
"2017/05/31","620","620","624","615","226.70K","-0.64%"
"2017/05/30","624","612","624","610","34.12K","0.00%"
"2017/05/29","624","612","624","612","12.59K","1.96%"
"2017/05/26","612","628","628","610","6.55K","-2.39%"
"2017/05/25","627","629","630","621","54.92K","-0.16%"
"2017/05/24","628","628","628","610","378.79K","0.64%"
"2017/05/23","624","629","629","616","85.07K","-0.95%"
"2017/05/22","630","640","640","621","107.17K","-1.56%"
"2017/05/19","640","640","640","639","128.30K","0.79%"
"2017/05/18","635","649","649","620","330.84K","-1.09%"
"2017/05/17","642","650","660","630","150.44K","-2.73%"
"2017/05/16","660","655","660","650","199.07K","0.76%"
"2017/05/15","655","665","670","655","37.11K","-2.82%"
"2017/05/12","674","660","674","655","37.65K","2.90%"
"2017/05/11","655","670","670","651","2.15M","-2.24%"
"2017/05/10","670","673","675","660","188.59K","-1.47%"
"2017/05/09","680","675","680","661","111.72K","0.00%"
"2017/05/08","680","685","685","656","294.43K","0.15%"
"2017/05/05","679","695","695","660","122.03K","-2.30%"
"2017/05/04","695","695","695","655","179.80K","0.00%"
"2017/05/03","695","700","700","685","155.14K","-0.57%"
"2017/05/02","699","690","700","681","264.65K","0.87%"
"2017/04/28","693","670","693","659","586.17K","3.59%"
"2017/04/26","669","650","675","610","1.01M","2.92%"
"2017/04/25","650","675","680","645","329.37K","-2.40%"
"2017/04/24","666","680","680","658","1.44M","-0.45%"
"2017/04/21","669","645","680","640","54.74K","3.72%"
"2017/04/20","645","672","672","641","16.75K","-6.52%"
"2017/04/19","690","699","699","674","29.16K","-1.29%"
"2017/04/18","699","674","700","674","16.92K","-0.14%"
"2017/04/13","700","701","703","684","73.33K","-0.14%"
"2017/04/12","701","704","704","699","55.30K","-0.43%"
"2017/04/11","704","698","706","670","302.86K","1.29%"
"2017/04/10","695","670","699","660","205.61K","3.73%"
"2017/04/07","670","665","670","640","264.05K","0.75%"
"2017/04/06","665","670","670","620","105.31K","-0.75%"
"2017/04/05","670","670","671","662","103.50K","0.30%"
"2017/04/04","668","655","684","655","410.08K","1.37%"
"2017/04/03","659","645","670","615","192.56K","1.38%"
"2017/03/31","650","630","677","630","473.59K","1.56%"
"2017/03/30","640","625","644","625","163.14K","0.00%"
"2017/03/29","640","650","652","639","286.13K","-1.39%"
"2017/03/28","649","630","660","630","668.72K","0.62%"
"2017/03/27","645","608","650","600","265.81K","0.94%"
"2017/03/24","639","625","640","602","172.90K","6.32%"
"2017/03/23","601","630","645","601","153.81K","-4.75%"
"2017/03/22","631","646","650","618","121.40K","-2.17%"
"2017/03/20","645","615","646","615","193.53K","0.00%"
"2017/03/17","645","620","647","611","309.86K","5.56%"
"2017/03/16","611","643","643","602","764.69K","-1.45%"
"2017/03/15","620","594","620","594","105.51K","4.38%"
"2017/03/14","594","610","610","573","336.40K","-2.62%"
"2017/03/13","610","606","618","601","197.65K","-0.81%"
"2017/03/10","615","630","630","610","178.99K","-1.60%"
"2017/03/09","625","630","640","620","126.70K","-3.85%"
"2017/03/08","650","661","661","626","39.92K","0.00%"
"2017/03/07","650","635","677","627","330.54K","1.25%"
"2017/03/06","642","677","677","627","186.05K","-5.17%"
"2017/03/03","677","649","678","600","726.00K","4.31%"
"2017/03/02","649","655","699","635","323.62K","-2.26%"
"2017/03/01","664","650","670","640","421.12K","-0.75%"
"2017/02/28","669","640","669","601","257.30K","4.53%"
"2017/02/27","640","697","703","640","289.10K","-3.76%"
"2017/02/24","665","686","686","656","74.44K","-2.06%"
"2017/02/23","679","700","700","650","184.67K","-2.30%"
"2017/02/22","695","702","702","680","14.57K","-0.57%"
"2017/02/21","699","702","705","686","140.92K","-1.41%"
"2017/02/20","709","710","710","690","437.61K","-0.14%"
"2017/02/17","710","719","719","702","18.56K","-0.42%"
"2017/02/16","713","719","719","710","2.60K","-0.83%"
"2017/02/15","719","720","720","710","312.66K","-0.14%"
"2017/02/14","720","720","720","702","594.58K","0.00%"
"2017/02/13","720","719","720","710","32.71K","0.00%"
"2017/02/10","720","715","720","710","60.75K","0.00%"
"2017/02/09","720","734","740","720","279.13K","-0.14%"
"2017/02/08","721","725","734","710","81.99K","-0.55%"
"2017/02/07","725","735","735","705","338.33K","1.83%"
"2017/02/06","712","730","730","685","1.62M","1.57%"
"2017/02/03","701","699","707","690","205.09K","0.86%"
"2017/02/02","695","711","722","692","477.92K","-2.11%"
"2017/02/01","710","698","750","680","348.95K","1.72%"
"2017/01/31","698","690","700","677","182.88K","1.60%"
"2017/01/30","687","680","690","672","100.93K","-0.29%"
"2017/01/27","689","695","695","675","181.02K","-0.86%"
"2017/01/26","695","700","700","677","382.85K","1.46%"
"2017/01/25","685","690","690","661","122.40K","-0.72%"
"2017/01/24","690","705","705","685","1.89M","-1.43%"
"2017/01/23","700","711","750","660","1.93M","12.00%"
"2017/01/20","625","590","650","590","718.32K","6.84%"
"2017/01/19","585","550","600","550","448.47K","6.36%"
"2017/01/18","550","525","550","525","192.14K","3.77%"
"2017/01/17","530","530","532","525","402.60K","0.00%"
"2017/01/16","530","530","535","521","421.15K","0.00%"
"2017/01/13","530","529","532","513","257.81K","0.95%"
"2017/01/12","525","515","532","506","1.57M","2.94%"
"2017/01/11","510","517","525","510","86.45K","-3.59%"
"2017/01/10","529","520","530","515","138.34K","0.38%"
"2017/01/09","527","530","530","520","107.15K","-0.57%"
"2017/01/06","530","530","530","530","32.84K","0.00%"
"2017/01/05","530","530","530","525","185.54K","0.00%"
"2017/01/04","530","530","530","521","53.25K","0.19%"
"2017/01/03","529","515","530","515","102.09K","-1.12%"
"2016/12/30","535","515","535","515","82.96K","5.94%"
"2016/12/29","505","500","505","500","95.36K","0.80%"
"2016/12/28","501","496","504","496","13.63K","1.01%"
"2016/12/23","496","500","500","496","18.50K","0.20%"
"2016/12/22","495","500","500","495","160.93K","-1.00%"
"2016/12/21","500","500","500","494","381.09K","1.01%"
"2016/12/20","495","500","500","490","20.02K","0.20%"
"2016/12/19","494","495","505","490","202.65K","-0.20%"
"2016/12/15","495","500","500","495","77.00K","-1.39%"
"2016/12/14","502","520","520","500","360.58K","-4.38%"
"2016/12/13","525","500","525","499","1.55M","5.00%"
"2016/12/12","500","500","500","491","61.00K","0.00%"
"2016/12/09","500","515","515","490","207.06K","-3.47%"
"2016/12/08","518","505","520","505","55.00K","4.02%"
"2016/12/07","498","500","500","486","99.31K","0.81%"
"2016/12/06","494","505","505","491","104.50K","-1.20%"
"2016/12/05","500","500","500","499","39.59K","1.01%"
"2016/12/02","495","505","505","486","56.46K","-1.00%"
"2016/12/01","500","495","500","495","45.52K","0.00%"
"2016/11/30","500","505","510","495","39.87K","-0.99%"
"2016/11/29","505","500","510","495","51.29K","0.60%"
"2016/11/28","502","505","510","495","56.40K","0.40%"
"2016/11/25","500","495","505","490","185.02K","0.00%"
"2016/11/24","500","505","505","485","60.41K","0.00%"
"2016/11/23","500","495","505","495","57.32K","-1.57%"
"2016/11/22","508","513","513","495","45.58K","-0.39%"
"2016/11/21","510","517","517","500","14.59K","0.00%"
"2016/11/18","510","520","520","490","227.39K","0.39%"
"2016/11/17","508","505","510","492","154.56K","2.63%"
"2016/11/16","495","490","520","488","75.79K","-0.60%"
"2016/11/15","498","505","505","490","6.77K","-0.40%"
"2016/11/14","500","520","520","494","214.21K","-1.96%"
"2016/11/11","510","506","519","506","36.74K","-1.73%"
"2016/11/10","519","515","524","508","135.37K","1.76%"
"2016/11/09","510","523","523","510","120.11K","-0.39%"
"2016/11/08","512","510","523","501","217.75K","-1.35%"
"2016/11/07","519","525","525","510","28.58K","-1.14%"
"2016/11/04","525","510","525","510","3.31K","0.96%"
"2016/11/03","520","530","530","520","11.84K","0.00%"
"2016/11/02","520","515","524","510","639.21K","1.96%"
"2016/11/01","510","525","525","510","54.36K","-2.11%"
"2016/10/31","521","521","535","521","373.05K","0.00%"
"2016/10/28","521","520","530","510","334.94K","0.39%"
"2016/10/27","519","525","525","519","71.02K","-0.19%"
"2016/10/26","520","525","525","518","77.89K","-0.95%"
"2016/10/25","525","540","540","515","133.71K","0.38%"
"2016/10/24","523","530","540","515","357.69K","-1.13%"
"2016/10/21","529","518","530","518","8.25K","-0.94%"
"2016/10/20","534","530","540","525","67.65K","0.75%"
"2016/10/19","530","529","540","528","254.81K","0.95%"
"2016/10/18","525","520","525","505","859.10K","0.96%"
"2016/10/17","520","510","529","485","1.67M","0.97%"
"2016/10/14","515","515","520","486","197.47K","0.59%"
"2016/10/13","512","495","520","495","310.63K","0.59%"
"2016/10/12","509","518","518","475","186.96K","-1.74%"
"2016/10/11","518","520","535","495","229.43K","-1.15%"
"2016/10/10","524","520","540","510","2.10M","2.75%"
"2016/10/07","510","515","570","510","231.86K","0.39%"
"2016/10/06","508","510","515","503","43.89K","-1.36%"
"2016/10/05","515","491","515","491","384.45K","2.18%"
"2016/10/04","504","500","508","490","19.30K","-1.18%"
"2016/10/03","510","510","510","485","69.78K","0.59%"
"2016/09/30","507","495","507","495","260.36K","-0.39%"
"2016/09/29","509","485","610","480","348.38K","0.39%"
"2016/09/28","507","507","525","490","86.33K","0.00%"
"2016/09/27","507","509","509","490","40.71K","1.40%"
"2016/09/26","500","508","508","480","45.59K","-1.77%"
"2016/09/23","509","505","510","480","491.51K","0.79%"
"2016/09/22","505","501","510","494","64.23K","-0.98%"
"2016/09/21","510","510","510","508","56.20K","0.00%"
"2016/09/20","510","505","515","505","277.43K","0.20%"
"2016/09/19","509","510","510","505","93.61K","-0.20%"
"2016/09/16","510","510","510","500","40.24K","-0.97%"
"2016/09/15","515","514","515","510","237.05K","0.00%"
"2016/09/14","515","514","515","510","1.17M","0.00%"
"2016/09/13","515","495","517","494","838.67K","4.46%"
"2016/09/12","493","515","517","480","324.72K","-4.64%"
"2016/09/09","517","516","517","516","574.19K","0.00%"
"2016/09/08","517","515","519","501","43.04K","0.39%"
"2016/09/07","515","519","520","500","130.61K","-0.39%"
"2016/09/06","517","520","520","508","298.82K","0.39%"
"2016/09/05","515","520","520","511","153.90K","-0.96%"
"2016/09/02","520","515","530","506","557.30K","0.00%"
"2016/09/01","520","530","530","505","48.09K","0.00%"
"2016/08/31","520","530","530","520","341.10K","-2.80%"
"2016/08/30","535","535","540","528","15.73K","-0.93%"
"2016/08/29","540","530","546","525","203.05K","2.86%"
"2016/08/26","525","525","535","522","110.46K","0.00%"
"2016/08/25","525","520","538","518","354.14K","0.96%"
"2016/08/24","520","540","540","520","374.71K","-1.89%"
"2016/08/23","530","535","535","520","211.01K","0.00%"
"2016/08/22","530","520","540","520","940.39K","-0.93%"
"2016/08/19","535","525","535","520","1.47M","1.90%"
"2016/08/18","525","520","540","520","69.76K","0.00%"
"2016/08/17","525","516","530","516","237.46K","1.94%"
"2016/08/16","515","524","524","515","74.62K","-1.15%"
"2016/08/15","521","516","540","516","461.04K","1.17%"
"2016/08/12","515","515","525","515","107.05K","0.59%"
"2016/08/11","512","520","520","505","78.76K","-1.54%"
"2016/08/10","520","521","545","520","65.13K","-0.76%"
"2016/08/08","524","525","525","520","177.53K","-0.19%"
"2016/08/05","525","539","539","515","382.96K","-1.87%"
"2016/08/04","535","544","544","532","47.60K","-1.65%"
"2016/08/02","544","560","561","544","235.78K","-2.51%"
"2016/08/01","558","560","579","557","394.80K","-4.12%"
"2016/07/29","582","572","582","564","78.16K","-1.02%"
"2016/07/28","588","590","590","571","24.23K","-0.34%"
"2016/07/27","590","595","595","587","537.89K","0.00%"
"2016/07/26","590","593","600","555","663.93K","0.34%"
"2016/07/25","588","610","610","580","283.01K","-2.00%"
"2016/07/22","600","581","600","581","2.82K","0.00%"
"2016/07/21","600","590","600","561","7.00K","-0.83%"
"2016/07/20","605","605","605","603","52.90K","-0.82%"
"2016/07/19","610","605","610","580","33.15K","0.83%"
"2016/07/18","605","595","605","594","49.53K","-0.82%"
"2016/07/15","610","601","615","561","10.10K","-0.97%"
"2016/07/14","616","617","625","616","54.67K","-0.16%"
"2016/07/13","617","610","625","610","148.60K","1.15%"
"2016/07/12","610","600","630","600","405.35K","3.39%"
"2016/07/11","590","550","600","550","286.09K","5.36%"
"2016/07/08","560","560","560","550","35.26K","0.00%"
"2016/07/07","560","518","560","518","46.39K","3.90%"
"2016/07/06","539","530","539","518","43.95K","1.70%"
"2016/07/05","530","530","530","530","26.50K","0.00%"
"2016/07/04","530","563","563","525","134.09K","-6.19%"
"2016/07/01","565","565","565","565","0.38K","0.00%"
"2016/06/30","565","560","570","560","86.32K","0.89%"
"2016/06/29","560","540","560","540","60.56K","5.66%"
"2016/06/28","530","535","535","510","197.38K","0.00%"
"2016/06/27","530","519","530","500","152.83K","2.12%"
"2016/06/24","519","530","530","500","299.60K","-3.89%"
"2016/06/23","540","545","545","526","107.33K","-0.92%"
"2016/06/22","545","545","550","540","119.57K","0.00%"
"2016/06/21","545","540","545","520","444.30K","0.93%"
"2016/06/20","540","538","550","530","53.06K","-1.64%"
"2016/06/17","549","549","549","538","29.94K","0.00%"
"2016/06/15","549","550","565","538","26.16K","-1.44%"
"2016/06/14","557","548","565","546","204.41K","1.27%"
"2016/06/13","550","541","565","540","479.68K","-0.18%"
"2016/06/10","551","552","552","551","21.73K","-0.18%"
"2016/06/09","552","521","572","521","42.11K","-4.33%"
"2016/06/08","577","577","577","577","26.70K","-0.17%"
"2016/06/07","578","587","588","565","27.14K","-1.70%"
"2016/06/06","588","580","590","575","83.00K","-0.17%"
"2016/06/03","589","590","595","567","36.26K","-1.01%"
"2016/06/02","595","589","595","579","114.20K","1.02%"
"2016/06/01","589","595","595","580","261.13K","-1.67%"
"2016/05/31","599","561","600","561","226.85K","2.39%"
"2016/05/30","585","550","585","550","171.58K","2.09%"
"2016/05/27","573","535","574","525","228.45K","7.50%"
"2016/05/26","533","535","535","525","147.72K","-0.37%"
"2016/05/25","535","525","538","525","71.95K","-0.19%"
"2016/05/24","536","525","537","525","94.94K","-0.56%"
"2016/05/23","539","525","539","525","3.68K","-0.19%"
"2016/05/20","540","540","540","529","50.72K","0.37%"
"2016/05/19","538","540","540","521","58.91K","2.28%"
"2016/05/18","526","520","539","520","874.41K","-2.59%"
"2016/05/17","540","542","542","520","59.64K","0.00%"
"2016/05/16","540","525","543","525","43.19K","-0.55%"
"2016/05/13","543","535","545","520","151.26K","-0.37%"
"2016/05/12","545","548","550","525","49.94K","-0.91%"
"2016/05/11","550","558","565","548","238.07K","0.00%"
"2016/05/10","550","560","575","549","1.84M","-1.43%"
"2016/05/09","558","555","565","555","36.44K","-1.93%"
"2016/05/06","569","568","570","562","18.25K","-0.87%"
"2016/05/05","574","570","574","553","38.75K","-0.17%"
"2016/05/04","575","555","575","550","333.20K","1.77%"
"2016/05/03","565","575","575","549","496.39K","-1.74%"
"2016/04/29","575","575","580","570","347.88K","-0.86%"
"2016/04/28","580","580","595","580","131.72K","0.00%"
"2016/04/26","580","593","595","575","132.23K","-2.52%"
"2016/04/25","595","595","600","595","41.62K","0.00%"
"2016/04/22","595","610","610","585","234.87K","-2.46%"
"2016/04/21","610","635","640","605","240.22K","-3.17%"
"2016/04/20","630","620","630","620","130.11K","1.61%"
"2016/04/19","620","631","631","620","58.95K","-2.21%"
"2016/04/18","634","635","650","625","269.16K","0.63%"
"2016/04/15","630","615","635","615","146.75K","0.80%"
"2016/04/14","625","625","625","620","95.29K","0.81%"
"2016/04/13","620","630","635","615","217.85K","0.81%"
"2016/04/12","615","627","640","615","208.82K","-0.81%"
"2016/04/11","620","619","635","616","147.27K","0.16%"
"2016/04/08","619","600","624","600","69.87K","3.17%"
"2016/04/07","600","640","640","600","125.24K","-3.23%"
"2016/04/06","620","625","625","601","43.85K","-0.80%"
"2016/04/05","625","625","640","605","24.23K","0.00%"
"2016/04/04","625","590","625","590","22.75K","2.46%"
"2016/04/01","610","619","620","586","30.81K","-0.81%"
"2016/03/31","615","638","639","615","12.59K","-0.81%"
"2016/03/30","620","620","624","600","61.10K","-3.13%"
"2016/03/29","640","585","640","585","19.58K","6.49%"
"2016/03/24","601","630","640","585","120.85K","-6.09%"
"2016/03/23","640","622","650","622","104.43K","2.89%"
"2016/03/22","622","581","623","581","68.78K","3.67%"
"2016/03/18","600","600","600","588","8.07K","0.00%"
"2016/03/17","600","610","620","575","87.43K","-3.38%"
"2016/03/16","621","611","622","609","29.03K","-1.43%"
"2016/03/15","630","631","637","626","43.20K","-1.41%"
"2016/03/14","639","632","640","630","41.71K","1.43%"
"2016/03/11","630","649","649","626","21.42K","-2.93%"
"2016/03/10","649","650","650","649","8.93K","0.00%"
"2016/03/09","649","685","685","640","54.39K","-3.85%"
"2016/03/08","675","650","700","650","268.59K","5.47%"
"2016/03/07","640","625","655","609","285.72K","2.40%"
"2016/03/04","625","600","625","584","73.19K","4.17%"
"2016/03/03","600","577","600","577","179.29K","3.99%"
"2016/03/02","577","550","577","546","141.55K","5.87%"
"2016/03/01","545","546","572","540","179.21K","-0.18%"
"2016/02/29","546","555","575","546","75.06K","-7.46%"
"2016/02/26","590","560","590","555","103.96K","4.42%"
"2016/02/25","565","580","580","550","333.57K","-5.83%"
"2016/02/24","600","575","600","575","34.62K","0.00%"
"2016/02/23","600","575","600","575","100.50K","-0.83%"
"2016/02/22","605","620","630","599","2.06M","-5.47%"
"2016/02/19","640","610","641","610","73.91K","6.67%"
"2016/02/18","600","600","616","580","2.05M","-8.54%"
"2016/02/17","656","641","670","641","14.76K","-2.09%"
"2016/02/16","670","600","670","600","92.12K","0.75%"
"2016/02/15","665","653","670","653","156.56K","1.68%"
"2016/02/12","654","655","655","654","12.23K","-0.15%"
"2016/02/11","655","655","655","655","","0.00%"
"2016/02/10","655","690","690","645","121.70K","-2.24%"
"2016/02/09","670","615","680","615","323.26K","9.66%"
"2016/02/08","611","650","651","611","112.13K","-8.81%"
"2016/02/05","670","655","681","655","359.41K","0.00%"
"2016/02/04","670","670","680","668","662.96K","0.15%"
"2016/02/03","669","653","670","652","40.09K","0.90%"
"2016/02/02","663","665","665","659","290.63K","-1.04%"
"2016/02/01","670","660","670","660","56.85K","0.00%"
"2016/01/29","670","670","670","640","46.21K","0.00%"
"2016/01/28","670","657","671","657","179.38K","0.00%"
"2016/01/27","670","660","670","655","2.87K","0.00%"
"2016/01/26","670","640","670","635","48.25K","0.00%"
"2016/01/25","670","695","695","654","107.09K","-3.60%"
"2016/01/22","695","690","699","677","93.66K","0.72%"
"2016/01/21","690","625","690","624","37.71K","6.15%"
"2016/01/20","650","648","659","635","112.26K","-2.55%"
"2016/01/19","667","625","682","625","55.56K","6.72%"
"2016/01/18","625","620","629","610","471.96K","2.46%"
"2016/01/15","610","634","634","605","139.43K","-3.79%"
"2016/01/14","634","604","634","604","32.28K","-0.16%"
