Company,Country,ObservationDate,ImplementationDate,PassedDividendGate,PassedTradingDays,PassedADV,PassedCoverage,PassedPositiveCoverage,RankAtSelection,RankAtImplementation,Selected,RejectReason,Dividend_Status,PositiveCoveragePct,CoveragePct,ObservedPriceDays,MissingVolumeDays,ZeroVolumeDays,PositiveVolumeDays,ValidObservationCount,TradingDays90d,AvgDailyValue30dUSD
SBN HOLDINGS (NAMIBIA),NAMIBIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
BANK OF AFRICA NIGER (NIGER),NIGER,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
AIICO INSURANCE NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
AXA MANSARD NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
AIRTEL AFRICA NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
ARADEL HOLDINGS NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
BUA CEMENT NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
BUA FOODS NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
BERGER PAINTS NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
CAP PLC NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6666666666666666,0.6666666666666666,3.0,88.0,1.0,2.0,2.0,,
CADBURY NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
CORONATION INSURANCE NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
CUSTODIAN INVESTMENT NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
CUTIX PLC NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
DANGOTE CEMENT NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
DANGOTE SUGAR REFINERY NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
ETERNA PLC NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6666666666666666,0.6666666666666666,3.0,88.0,1.0,2.0,2.0,,
FCMB GROUP NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
FIDELITY BANK NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
FIRST HOLDCO NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
GEREGU POWER NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
GUINNESS NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
HONEYWELL FLOUR MILLS NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
INTERNATIONAL BREWERIES NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
JAIZ BANK NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
JULIUS BERGER NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
LAFARGE AFRICA NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
MTN NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
NASCON ALLIED INDUSTRIES NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
NESTLE NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
NIGERIAN BREWERIES (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
OANDO PLC NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,ZERO_CONFIRMED,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
OKOMU OIL PALM NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
PRESCO PLC NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
SEPLAT ENERGY NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
STANBIC IBTC HOLDINGS NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
STERLING FINANCIAL HOLDINGS NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
TOTALENERGIES MARKETING NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
TRANSCORP HOTELS NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
TRANSCORP PLC NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
TRANSCORP POWER NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
UPDC PLC NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
UNILEVER NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
UNITED BANK FOR AFRICA NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
WEMA BANK NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
ZENITH BANK NIGERIA (NIGERIA),NIGERIA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
BANK OF KIGALI RWANDA (RWANDA),RWANDA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,1.0,90.0,0.0,1.0,1.0,,
BRALIRWA RWANDA (RWANDA),RWANDA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,2.0,89.0,0.0,2.0,2.0,,
CIMERWA RWANDA (RWANDA),RWANDA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
IM BANK (RWANDA),RWANDA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MTN RWANDA (RWANDA),RWANDA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
BANK OF AFRICA SENEGAL (SENEGAL),SENEGAL,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6666666666666666,0.6666666666666666,3.0,88.0,1.0,2.0,2.0,,
SONATEL SENEGAL (SENEGAL),SENEGAL,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
TOTALENERGIES MARKETING SENEGAL (SENEGAL),SENEGAL,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,3.0,88.0,0.0,3.0,3.0,,
AECI (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ABSA (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
AFRICAN RAINBOW MINERALS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
ANGLO AMERICAN (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
ARCELORMITTAL SOUTH AFRICA LIMITED (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
AVI (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
BHP (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
BID CORP (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,14.0,77.0,0.0,14.0,14.0,,
BID CORPORATION (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,14.0,77.0,0.0,14.0,14.0,,
BIDVEST (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
BLUE LABEL TELECOMS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
BRITISH AMERICAN TOBACCO (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
CAPITEC BANK (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
CHOPPIES ENTERPRISES LIMITED (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
CLICKS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
DISCHEM PHARMACIES (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DISCOVERY HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
EXXARO RESOURCES (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
FIRSTRAND (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
FOSCHINI (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
GLENCORE (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
GOLD FIELDS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
GRINDROD (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
GROWTHPOINT PROPERTIES (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
HYPROP INVESTMENTS LTD (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
HARMONY GOLD MINING COMPANY (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
HULAMIN LIMITED (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9836065573770492,0.9836065573770492,61.0,31.0,0.0,60.0,60.0,,
IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
INVESTEC (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
KAP LTD (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KUMBA IRON ORE (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
LIFE HEALTHCARE (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
MTN GROUP (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
MONDI (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
MOTUS HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MR PRICE (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
NASPERS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
NEDBANK LIMITED (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NETCARE LTD (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NINETY ONE (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
OMNIA HOLDINGS LTD (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
OUTSURANCE (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
OLD MUTUAL (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
PPC (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
PSG KONSULT (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
PEPKOR HOLDINGS LTD (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
PICK N PAY STORES (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
PROSUS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
QUILTER (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
RAUBEX (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
REDEFINE PROPERTIES (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
REINET INVEST (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
REMGRO (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
SPAR (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
SANLAM (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
SANTAM (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
SHOPRITE HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
SIBANYE STILLWATER (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
STANDARD BANK GROUP (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
SUN INTERNATIONAL LTD (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
THUNGELA RESOURSES (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,91.0,0.0,0.0,0.0,,
TIGER BRANDS (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
TRANSPACO (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6557377049180327,0.6557377049180327,61.0,51.0,0.0,40.0,40.0,,
TRUWORTHS INT (SOUTH AFRICA),SOUTH AFRICA,2016-03-31,2016-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,57.0,34.0,0.0,57.0,57.0,,
