Nigeria,,Kenya,,Uganda,,Tunisia,,TOGO,,Tanzania,,South Africa,,Senegal,,Rwanda,,Niger,,Namibia,,Morocco,,Mauritius,,Ghana,,Egypt,,Zimbabwe,,,,,,,,,,,,,,,,,
01/04/2016,198.95,,31/03/2016,99.692,,01/04/2016,3329.1,,01/04/2016,1.9993,,31/03/2016,575,,01/04/2016,2143.5,,17/03/2016,15.16898,,31/03/2016,575,,01/04/2016,740,,31/03/2016,575,,01/04/2016,14.7475,,31/03/2016,9.6155,,31/03/2016,33.91,,01/04/2016,3.82,,10/03/2016,7.8089,,07/04/2016,0.151,
04/04/2016,199,,01/04/2016,99.844,,04/04/2016,3329.5,,02/04/2016,1.9993,,01/04/2016,575,,04/04/2016,2143.4,,18/03/2016,15.2065,,01/04/2016,575,,04/04/2016,741,,01/04/2016,575,,04/04/2016,14.765,,01/04/2016,9.3736,,01/04/2016,33.905,,04/04/2016,3.81,,11/03/2016,7.666,,08/04/2016,0.151,
05/04/2016,199,,02/04/2016,99.844,,05/04/2016,3323.5,,03/04/2016,1.9993,,04/04/2016,575,,05/04/2016,2143.1,,20/03/2016,15.27936,,04/04/2016,575,,05/04/2016,741,,04/04/2016,575,,05/04/2016,15.14,,02/04/2016,9.3736,,02/04/2016,33.97,,05/04/2016,3.82,,12/03/2016,7.666,,11/04/2016,0.151,
06/04/2016,195.75,,03/04/2016,99.844,,06/04/2016,3309.4,,04/04/2016,2.002,,05/04/2016,578,,06/04/2016,2134.1,,21/03/2016,15.22337,,05/04/2016,578,,06/04/2016,730.26,,05/04/2016,578,,06/04/2016,14.926,,03/04/2016,9.6117,,03/04/2016,33.97,,06/04/2016,3.797,,13/03/2016,7.6522,,12/04/2016,0.151,
07/04/2016,196.45,,04/04/2016,99.732,,07/04/2016,3320.6,,05/04/2016,2.003,,06/04/2016,575.59,,07/04/2016,2143.3,,22/03/2016,15.19408,,06/04/2016,575.59,,07/04/2016,733.34,,06/04/2016,575.59,,07/04/2016,15.021,,04/04/2016,9.6105,,04/04/2016,33.8,,07/04/2016,3.8117,,14/03/2016,8.9272,,13/04/2016,0.151,
08/04/2016,199,,05/04/2016,99.627,,08/04/2016,3309,,06/04/2016,1.9984,,07/04/2016,576.79,,08/04/2016,2143.5,,23/03/2016,15.3391,,07/04/2016,576.79,,08/04/2016,741,,07/04/2016,576.79,,08/04/2016,14.97,,05/04/2016,9.3716,,05/04/2016,33.759,,08/04/2016,3.82,,15/03/2016,8.9255,,14/04/2016,0.151,
11/04/2016,199,,06/04/2016,99.653,,11/04/2016,3310.6,,07/04/2016,2.014,,08/04/2016,575,,11/04/2016,2144.1,,24/03/2016,15.43508,,08/04/2016,575,,11/04/2016,748,,08/04/2016,575,,11/04/2016,14.76,,06/04/2016,9.6015,,06/04/2016,33.849,,11/04/2016,3.81,,16/03/2016,8.8539,,15/04/2016,0.151,
12/04/2016,199,,07/04/2016,99.653,,12/04/2016,3312.2,,08/04/2016,2.0136,,11/04/2016,575,,12/04/2016,2143.2,,25/03/2016,15.39,,11/04/2016,575,,12/04/2016,755,,11/04/2016,575,,12/04/2016,14.695,,07/04/2016,9.6185,,07/04/2016,33.757,,12/04/2016,3.81,,17/03/2016,8.8579,,18/04/2016,0.151,
13/04/2016,198.9,,08/04/2016,99.358,,13/04/2016,3305.5,,09/04/2016,2.0136,,12/04/2016,575,,13/04/2016,2143.7,,27/03/2016,15.42345,,12/04/2016,575,,13/04/2016,740,,12/04/2016,575,,13/04/2016,14.58,,08/04/2016,9.3708,,08/04/2016,33.737,,13/04/2016,3.81,,18/03/2016,8.8572,,19/04/2016,0.151,
14/04/2016,199,,09/04/2016,101.05,,14/04/2016,3307.8,,10/04/2016,2.0136,,13/04/2016,580,,14/04/2016,2143.1,,28/03/2016,15.43755,,13/04/2016,580,,14/04/2016,740,,13/04/2016,580,,14/04/2016,14.54,,09/04/2016,9.3708,,09/04/2016,33.8,,14/04/2016,3.81,,19/03/2016,8.8572,,20/04/2016,0.151,
15/04/2016,199,,10/04/2016,99.358,,15/04/2016,3297.4,,11/04/2016,1.9975,,14/04/2016,580,,15/04/2016,2143.9,,29/03/2016,15.20058,,14/04/2016,580,,15/04/2016,740,,14/04/2016,580,,15/04/2016,14.56,,10/04/2016,9.6041,,10/04/2016,33.8,,15/04/2016,3.81,,20/03/2016,8.852,,21/04/2016,0.151,
18/04/2016,199,,11/04/2016,101.01,,18/04/2016,3294.5,,12/04/2016,1.9966,,15/04/2016,578,,18/04/2016,2147.3,,30/03/2016,14.9095,,15/04/2016,578,,18/04/2016,751,,15/04/2016,578,,18/04/2016,14.45,,11/04/2016,9.5773,,11/04/2016,34.9,,18/04/2016,3.82,,21/03/2016,8.8597,,22/04/2016,0.151,
19/04/2016,199,,12/04/2016,99.337,,19/04/2016,3295.9,,13/04/2016,2.0108,,18/04/2016,575,,19/04/2016,2143.4,,31/03/2016,14.63419,,18/04/2016,575,,19/04/2016,750,,18/04/2016,575,,19/04/2016,14.25,,12/04/2016,9.612,,12/04/2016,33.695,,19/04/2016,3.82,,22/03/2016,8.8584,,25/04/2016,0.151,
20/04/2016,199,,13/04/2016,99.41,,20/04/2016,3277.2,,14/04/2016,2.0117,,19/04/2016,576,,20/04/2016,2149.9,,01/04/2016,14.57457,,19/04/2016,576,,20/04/2016,740,,19/04/2016,576,,20/04/2016,14.2,,13/04/2016,9.668,,13/04/2016,33.686,,20/04/2016,3.83,,23/03/2016,8.8586,,26/04/2016,0.151,
21/04/2016,196.95,,14/04/2016,99.414,,21/04/2016,3280.8,,15/04/2016,2.0065,,20/04/2016,575,,21/04/2016,2154.5,,03/04/2016,14.6916,,20/04/2016,575,,21/04/2016,777.51,,20/04/2016,575,,21/04/2016,14.07,,14/04/2016,9.672,,14/04/2016,33.748,,21/04/2016,3.8134,,24/03/2016,8.8741,,27/04/2016,0.151,
22/04/2016,199,,15/04/2016,99.46,,22/04/2016,3267.9,,18/04/2016,2.0067,,21/04/2016,580.93,,22/04/2016,2156.2,,04/04/2016,14.771,,21/04/2016,580.93,,22/04/2016,741,,21/04/2016,580.93,,22/04/2016,14.4,,15/04/2016,9.6633,,15/04/2016,33.88,,22/04/2016,3.835,,25/03/2016,8.8697,,28/04/2016,0.151,
25/04/2016,199,,18/04/2016,99.438,,25/04/2016,3290.9,,19/04/2016,2.0003,,22/04/2016,575,,25/04/2016,2155.9,,05/04/2016,15.08345,,22/04/2016,575,,25/04/2016,741,,22/04/2016,575,,25/04/2016,14.446,,18/04/2016,9.63,,18/04/2016,33.907,,25/04/2016,3.81,,26/03/2016,8.8697,,29/04/2016,0.151,
26/04/2016,199,,19/04/2016,99.414,,26/04/2016,3304.9,,20/04/2016,2.0095,,25/04/2016,580,,26/04/2016,2156.6,,06/04/2016,15.07917,,25/04/2016,580,,26/04/2016,747,,25/04/2016,580,,26/04/2016,14.38,,19/04/2016,9.625,,19/04/2016,33.884,,26/04/2016,3.81,,27/03/2016,8.8748,,02/05/2016,0.151,
27/04/2016,196.08,,20/04/2016,99.381,,27/04/2016,3304.8,,21/04/2016,2.0098,,26/04/2016,580,,27/04/2016,2152.5,,07/04/2016,15.24498,,26/04/2016,580,,27/04/2016,732.11,,26/04/2016,580,,27/04/2016,14.178,,20/04/2016,9.6571,,20/04/2016,33.739,,27/04/2016,3.7696,,28/03/2016,8.8404,,03/05/2016,0.151,
28/04/2016,199,,21/04/2016,99.318,,28/04/2016,3295.5,,22/04/2016,2.023,,27/04/2016,579.13,,28/04/2016,2146.1,,08/04/2016,14.9631,,27/04/2016,579.13,,28/04/2016,740,,27/04/2016,579.13,,28/04/2016,14.275,,21/04/2016,9.6415,,21/04/2016,33.798,,28/04/2016,3.79,,29/03/2016,8.8569,,04/05/2016,0.151,
29/04/2016,199,,22/04/2016,99.457,,29/04/2016,3280,,25/04/2016,2.0152,,28/04/2016,577,,29/04/2016,2141.7,,10/04/2016,14.92193,,28/04/2016,577,,29/04/2016,740,,28/04/2016,577,,29/04/2016,14.21,,22/04/2016,9.676,,22/04/2016,33.85,,29/04/2016,3.78,,30/03/2016,8.8575,,05/05/2016,0.151,
30/04/2016,195.72,,25/04/2016,99.41,,30/04/2016,3265.6,,26/04/2016,2.0129,,29/04/2016,577,,30/04/2016,2132.3,,11/04/2016,14.75467,,29/04/2016,577,,30/04/2016,729.99,,29/04/2016,577,,30/04/2016,13.927,,25/04/2016,9.6528,,25/04/2016,33.821,,30/04/2016,3.7857,,31/03/2016,8.858,,06/05/2016,0.151,
02/05/2016,196.46,,26/04/2016,99.433,,02/05/2016,3282.2,,27/04/2016,2.0118,,30/04/2016,573.01,,02/05/2016,2148.3,,12/04/2016,14.70155,,30/04/2016,573.01,,02/05/2016,733.74,,30/04/2016,573.01,,02/05/2016,14.037,,26/04/2016,9.658,,26/04/2016,33.768,,02/05/2016,3.8098,,01/04/2016,8.8584,,09/05/2016,0.151,
03/05/2016,197.87,,27/04/2016,99.413,,03/05/2016,3319.4,,28/04/2016,2.013,,02/05/2016,571.66,,03/05/2016,2162.2,,13/04/2016,14.5242,,02/05/2016,571.66,,03/05/2016,738.8,,02/05/2016,571.66,,03/05/2016,14.352,,27/04/2016,9.6412,,27/04/2016,33.67,,03/05/2016,3.8152,,02/04/2016,8.8584,,10/05/2016,0.151,
04/05/2016,199,,28/04/2016,99.434,,04/05/2016,3290.2,,29/04/2016,1.9994,,03/05/2016,570.47,,04/05/2016,2144.7,,14/04/2016,14.5416,,03/05/2016,570.47,,04/05/2016,741,,03/05/2016,570.47,,04/05/2016,14.93,,28/04/2016,9.6255,,28/04/2016,33.676,,04/05/2016,3.78,,03/04/2016,8.8609,,11/05/2016,0.151,
05/05/2016,199,,29/04/2016,99.322,,05/05/2016,3301.1,,30/04/2016,1.9994,,04/05/2016,570,,05/05/2016,2149.8,,15/04/2016,14.521,,04/05/2016,570,,05/05/2016,740,,04/05/2016,570,,05/05/2016,14.9,,29/04/2016,9.3355,,29/04/2016,33.82,,05/05/2016,3.7994,,04/04/2016,8.8589,,12/05/2016,0.151,
06/05/2016,199,,30/04/2016,99.322,,06/05/2016,3290,,02/05/2016,1.9892,,05/05/2016,576,,06/05/2016,2145.8,,17/04/2016,14.68259,,05/05/2016,576,,06/05/2016,741,,05/05/2016,576,,06/05/2016,14.88,,30/04/2016,9.3355,,30/04/2016,33.78,,06/05/2016,3.79,,05/04/2016,8.8608,,13/05/2016,0.151,
09/05/2016,199,,02/05/2016,99.354,,09/05/2016,3301.3,,03/05/2016,1.9932,,06/05/2016,576,,09/05/2016,2146.6,,18/04/2016,14.45735,,06/05/2016,576,,09/05/2016,740,,06/05/2016,576,,09/05/2016,15.155,,02/05/2016,9.5202,,02/05/2016,33.644,,09/05/2016,3.8,,06/04/2016,8.8544,,16/05/2016,0.151,
10/05/2016,199,,03/05/2016,98.952,,10/05/2016,3278.9,,04/05/2016,1.995,,09/05/2016,575,,10/05/2016,2145,,19/04/2016,14.28718,,09/05/2016,575,,10/05/2016,733.78,,09/05/2016,575,,10/05/2016,15.1475,,03/05/2016,9.5446,,03/05/2016,34.048,,10/05/2016,3.8,,07/04/2016,8.8591,,17/05/2016,0.151,
11/05/2016,199,,04/05/2016,99.008,,11/05/2016,3283.9,,05/05/2016,2.004,,10/05/2016,575,,11/05/2016,2145,,20/04/2016,14.2,,10/05/2016,575,,11/05/2016,740,,10/05/2016,575,,11/05/2016,15.03,,04/05/2016,9.5563,,04/05/2016,33.963,,11/05/2016,3.8,,08/04/2016,8.8592,,18/05/2016,0.151,
12/05/2016,199,,05/05/2016,98.838,,12/05/2016,3282.5,,06/05/2016,2.0101,,11/05/2016,573,,12/05/2016,2144.1,,21/04/2016,14.3127,,11/05/2016,573,,12/05/2016,741,,11/05/2016,573,,12/05/2016,15.02,,05/05/2016,9.6014,,05/05/2016,33.712,,12/05/2016,3.8445,,09/04/2016,8.8592,,19/05/2016,0.151,
13/05/2016,199,,06/05/2016,98.632,,13/05/2016,3284.1,,09/05/2016,2.0132,,12/05/2016,576,,13/05/2016,2145.1,,22/04/2016,14.3869,,12/05/2016,576,,13/05/2016,741,,12/05/2016,576,,13/05/2016,15.33,,06/05/2016,9.5812,,06/05/2016,33.83,,13/05/2016,3.8,,10/04/2016,8.8554,,20/05/2016,0.151,
16/05/2016,196.53,,09/05/2016,98.792,,16/05/2016,3292.7,,10/05/2016,2.0156,,13/05/2016,576,,16/05/2016,2147.2,,24/04/2016,14.37775,,13/05/2016,576,,16/05/2016,763.48,,13/05/2016,576,,16/05/2016,15.367,,09/05/2016,9.6103,,09/05/2016,33.767,,16/05/2016,3.7982,,11/04/2016,8.8583,,23/05/2016,0.151,
17/05/2016,199,,10/05/2016,98.94,,17/05/2016,3304.9,,11/05/2016,2.0132,,16/05/2016,579.65,,17/05/2016,2145.6,,25/04/2016,14.43388,,16/05/2016,579.65,,17/05/2016,740,,16/05/2016,579.65,,17/05/2016,15.57,,10/05/2016,9.6028,,10/05/2016,33.748,,17/05/2016,3.82,,12/04/2016,8.8576,,24/05/2016,0.151,
18/05/2016,199,,11/05/2016,98.936,,18/05/2016,3307,,12/05/2016,2.0322,,17/05/2016,578,,18/05/2016,2142.6,,26/04/2016,14.37907,,17/05/2016,578,,18/05/2016,740,,17/05/2016,578,,18/05/2016,15.85,,11/05/2016,9.5737,,11/05/2016,33.732,,18/05/2016,3.83,,13/04/2016,8.8557,,25/05/2016,0.151,
19/05/2016,199,,12/05/2016,98.923,,19/05/2016,3314.5,,13/05/2016,2.044,,18/05/2016,580,,19/05/2016,2144.1,,27/04/2016,14.354,,18/05/2016,580,,19/05/2016,741,,18/05/2016,580,,19/05/2016,15.795,,12/05/2016,9.6175,,12/05/2016,33.748,,19/05/2016,3.835,,14/04/2016,8.8557,,26/05/2016,0.151,
20/05/2016,199,,13/05/2016,98.934,,20/05/2016,3330.6,,16/05/2016,2.0561,,19/05/2016,585,,20/05/2016,2146.7,,28/04/2016,14.28576,,19/05/2016,585,,20/05/2016,740,,19/05/2016,585,,20/05/2016,15.66,,13/05/2016,9.6481,,13/05/2016,33.88,,20/05/2016,3.82,,15/04/2016,8.8605,,27/05/2016,0.151,
23/05/2016,199,,16/05/2016,98.926,,23/05/2016,3336.4,,17/05/2016,2.0553,,20/05/2016,586,,23/05/2016,2145.5,,29/04/2016,14.21,,20/05/2016,586,,23/05/2016,741,,20/05/2016,586,,23/05/2016,15.71,,16/05/2016,9.648,,16/05/2016,33.803,,23/05/2016,3.81,,16/04/2016,8.8605,,30/05/2016,0.151,
24/05/2016,199,,17/05/2016,99.105,,24/05/2016,3349.4,,18/05/2016,2.0633,,23/05/2016,586,,24/05/2016,2146,,01/05/2016,14.17686,,23/05/2016,586,,24/05/2016,741,,23/05/2016,586,,24/05/2016,15.67,,17/05/2016,9.6326,,17/05/2016,33.691,,24/05/2016,3.82,,17/04/2016,8.8518,,31/05/2016,0.151,
25/05/2016,199,,18/05/2016,99.299,,25/05/2016,3342.7,,19/05/2016,2.0693,,24/05/2016,588,,25/05/2016,2146.2,,02/05/2016,14.256,,24/05/2016,588,,25/05/2016,741,,24/05/2016,588,,25/05/2016,15.65,,18/05/2016,9.6975,,18/05/2016,33.789,,25/05/2016,3.82,,18/04/2016,8.8578,,01/06/2016,0.151,
26/05/2016,199,,19/05/2016,98.97,,26/05/2016,3339.9,,20/05/2016,2.0755,,25/05/2016,589,,26/05/2016,2145.3,,03/05/2016,14.63618,,25/05/2016,589,,26/05/2016,740,,25/05/2016,589,,26/05/2016,15.54,,19/05/2016,9.7058,,19/05/2016,33.763,,26/05/2016,3.82,,19/04/2016,8.855,,02/06/2016,0.151,
27/05/2016,199,,20/05/2016,100.8,,27/05/2016,3324.3,,22/05/2016,2.0755,,26/05/2016,586,,27/05/2016,2146,,04/05/2016,14.94708,,26/05/2016,586,,27/05/2016,741,,26/05/2016,586,,27/05/2016,15.71,,20/05/2016,9.6955,,20/05/2016,34.05,,27/05/2016,3.83,,20/04/2016,8.8552,,03/06/2016,0.151,
30/05/2016,196.36,,22/05/2016,99.064,,30/05/2016,3322.6,,23/05/2016,2.069,,27/05/2016,588,,30/05/2016,2146.1,,05/05/2016,14.94767,,27/05/2016,588,,30/05/2016,733.04,,27/05/2016,588,,30/05/2016,15.555,,22/05/2016,9.4537,,22/05/2016,34.05,,30/05/2016,3.8451,,21/04/2016,8.857,,06/06/2016,0.151,
31/05/2016,199,,23/05/2016,99.095,,31/05/2016,3323.1,,24/05/2016,2.0814,,30/05/2016,588.83,,31/05/2016,2145.2,,06/05/2016,14.7343,,30/05/2016,588.83,,31/05/2016,740,,30/05/2016,588.83,,31/05/2016,15.68,,23/05/2016,9.7013,,23/05/2016,33.891,,31/05/2016,3.82,,22/04/2016,8.8606,,07/06/2016,0.151,
01/06/2016,199,,24/05/2016,99.009,,01/06/2016,3325.4,,25/05/2016,2.083,,31/05/2016,589,,01/06/2016,2146.6,,08/05/2016,14.819,,31/05/2016,589,,01/06/2016,741,,31/05/2016,589,,01/06/2016,15.59,,24/05/2016,9.7428,,24/05/2016,33.865,,01/06/2016,3.83,,23/04/2016,8.8629,,08/06/2016,0.151,
02/06/2016,199,,25/05/2016,99.082,,02/06/2016,3344.2,,26/05/2016,2.0842,,01/06/2016,585,,02/06/2016,2155.7,,09/05/2016,15.13819,,01/06/2016,585,,02/06/2016,740,,01/06/2016,585,,02/06/2016,15.575,,25/05/2016,9.726,,25/05/2016,33.637,,02/06/2016,3.83,,24/04/2016,8.8547,,09/06/2016,0.151,
03/06/2016,199,,26/05/2016,99.102,,03/06/2016,3324.2,,27/05/2016,2.096,,02/06/2016,588,,03/06/2016,2145.9,,10/05/2016,15.0931,,02/06/2016,588,,03/06/2016,740,,02/06/2016,588,,03/06/2016,15.088,,26/05/2016,9.697,,26/05/2016,34.092,,03/06/2016,3.83,,25/04/2016,8.8574,,10/06/2016,0.151,
06/06/2016,199,,27/05/2016,98.965,,06/06/2016,3324.2,,29/05/2016,2.096,,03/06/2016,576,,06/06/2016,2146.2,,11/05/2016,15.01141,,03/06/2016,576,,06/06/2016,740,,03/06/2016,576,,06/06/2016,14.9,,27/05/2016,9.7384,,27/05/2016,33.918,,06/06/2016,3.83,,26/04/2016,8.8602,,13/06/2016,0.151,
07/06/2016,198.9,,29/05/2016,100.65,,07/06/2016,3314.9,,30/05/2016,2.0972,,06/06/2016,579,,07/06/2016,2147.6,,12/05/2016,15.03783,,06/06/2016,579,,07/06/2016,761,,06/06/2016,579,,07/06/2016,14.889,,29/05/2016,9.7384,,29/05/2016,34,,07/06/2016,3.85,,27/04/2016,8.8545,,14/06/2016,0.151,
08/06/2016,198.8,,30/05/2016,99.062,,08/06/2016,3303.8,,31/05/2016,2.1207,,07/06/2016,576,,08/06/2016,2147,,13/05/2016,15.4058,,07/06/2016,576,,08/06/2016,760,,07/06/2016,576,,08/06/2016,14.72,,30/05/2016,9.7197,,30/05/2016,33.909,,08/06/2016,3.86,,28/04/2016,8.8566,,15/06/2016,0.151,
09/06/2016,198.85,,31/05/2016,98.993,,09/06/2016,3310.4,,01/06/2016,2.1119,,08/06/2016,586,,09/06/2016,2149,,15/05/2016,15.45799,,08/06/2016,586,,09/06/2016,741,,08/06/2016,586,,09/06/2016,14.8,,31/05/2016,9.7425,,31/05/2016,34.3,,09/06/2016,3.86,,29/04/2016,8.8638,,16/06/2016,0.151,
10/06/2016,198.8,,01/06/2016,99.106,,10/06/2016,3306.1,,02/06/2016,2.143,,09/06/2016,577,,10/06/2016,2146.4,,16/05/2016,15.63948,,09/06/2016,577,,10/06/2016,740,,09/06/2016,577,,10/06/2016,15.125,,01/06/2016,9.717,,01/06/2016,34.277,,10/06/2016,3.86,,30/04/2016,8.8638,,17/06/2016,0.151,
13/06/2016,198.8,,02/06/2016,99.104,,13/06/2016,3313,,03/06/2016,2.1121,,10/06/2016,581,,13/06/2016,2147.3,,17/05/2016,15.61398,,10/06/2016,581,,13/06/2016,760,,10/06/2016,581,,13/06/2016,15.16,,02/06/2016,9.7354,,02/06/2016,34.224,,13/06/2016,3.86,,01/05/2016,8.8531,,20/06/2016,0.151,
14/06/2016,198.9,,03/06/2016,99.274,,14/06/2016,3308,,06/06/2016,2.119,,13/06/2016,581,,14/06/2016,2148.2,,18/05/2016,15.86318,,13/06/2016,581,,14/06/2016,745,,13/06/2016,581,,14/06/2016,15.3,,03/06/2016,9.6239,,03/06/2016,34.4,,14/06/2016,3.86,,02/05/2016,8.8568,,21/06/2016,0.151,
15/06/2016,194.7,,06/06/2016,99.415,,15/06/2016,3293.4,,07/06/2016,2.1211,,14/06/2016,585,,15/06/2016,2141.9,,19/05/2016,15.7895,,14/06/2016,585,,15/06/2016,730.57,,14/06/2016,585,,15/06/2016,14.977,,06/06/2016,9.64,,06/06/2016,34.206,,15/06/2016,3.8792,,03/05/2016,8.8562,,22/06/2016,0.151,
16/06/2016,198.8,,07/06/2016,99.335,,16/06/2016,3315.3,,08/06/2016,2.0929,,15/06/2016,585,,16/06/2016,2153.3,,20/05/2016,15.6154,,15/06/2016,585,,16/06/2016,741,,15/06/2016,585,,16/06/2016,15.3,,07/06/2016,9.6252,,07/06/2016,34.113,,16/06/2016,3.89,,04/05/2016,8.8596,,23/06/2016,0.151,
17/06/2016,199,,08/06/2016,99.342,,17/06/2016,3311,,09/06/2016,2.1514,,16/06/2016,589,,17/06/2016,2146,,22/05/2016,15.6195,,16/06/2016,589,,17/06/2016,766.09,,16/06/2016,589,,17/06/2016,14.979,,08/06/2016,9.6005,,08/06/2016,34.079,,17/06/2016,3.8559,,05/05/2016,8.8579,,24/06/2016,0.151,
19/06/2016,195.06,,09/06/2016,99.324,,19/06/2016,3291.1,,10/06/2016,2.156,,17/06/2016,580,,19/06/2016,2133.1,,23/05/2016,15.72025,,17/06/2016,580,,19/06/2016,761.93,,17/06/2016,580,,19/06/2016,14.896,,09/06/2016,9.6486,,09/06/2016,34.048,,19/06/2016,3.835,,06/05/2016,8.8566,,27/06/2016,0.151,
20/06/2016,199,,10/06/2016,99.44,,20/06/2016,3324,,13/06/2016,2.1477,,19/06/2016,578.27,,20/06/2016,2151.2,,24/05/2016,15.65008,,19/06/2016,578.27,,20/06/2016,745,,19/06/2016,578.27,,20/06/2016,14.8425,,10/06/2016,9.6793,,10/06/2016,34.13,,20/06/2016,3.9223,,07/05/2016,8.8566,,28/06/2016,0.151,
21/06/2016,280.68,,13/06/2016,99.238,,21/06/2016,3337,,14/06/2016,2.1609,,20/06/2016,579.73,,21/06/2016,2162.9,,25/05/2016,15.65247,,20/06/2016,579.73,,21/06/2016,794.41,,20/06/2016,579.73,,21/06/2016,14.546,,13/06/2016,9.6601,,13/06/2016,33.89,,21/06/2016,3.9612,,08/05/2016,8.8709,,29/06/2016,0.151,
22/06/2016,279.48,,14/06/2016,99.388,,22/06/2016,3312.9,,15/06/2016,2.1518,,21/06/2016,583,,22/06/2016,2138.2,,26/05/2016,15.51768,,21/06/2016,583,,22/06/2016,786.86,,21/06/2016,583,,22/06/2016,14.388,,14/06/2016,9.6996,,14/06/2016,34.051,,22/06/2016,3.8689,,09/05/2016,8.8576,,30/06/2016,0.151,
23/06/2016,281.28,,15/06/2016,99.529,,23/06/2016,3329.9,,16/06/2016,2.1523,,22/06/2016,578.19,,23/06/2016,2151.9,,27/05/2016,15.711,,22/06/2016,578.19,,23/06/2016,740,,22/06/2016,578.19,,23/06/2016,14.4,,15/06/2016,9.6912,,15/06/2016,34.063,,23/06/2016,3.9,,10/05/2016,8.8558,,01/07/2016,0.151,
24/06/2016,276.85,,16/06/2016,99.5,,24/06/2016,3324,,17/06/2016,2.1575,,23/06/2016,576.23,,24/06/2016,2132.8,,29/05/2016,15.7021,,23/06/2016,576.23,,24/06/2016,728.49,,23/06/2016,576.23,,24/06/2016,14.9,,16/06/2016,9.6751,,16/06/2016,34.199,,24/06/2016,3.8937,,11/05/2016,8.8574,,04/07/2016,0.151,
27/06/2016,282,,17/06/2016,99.736,,27/06/2016,3387.4,,19/06/2016,2.1523,,24/06/2016,589.94,,27/06/2016,2144.5,,30/05/2016,15.80372,,24/06/2016,589.94,,27/06/2016,732.51,,24/06/2016,589.94,,27/06/2016,14.998,,17/06/2016,9.3852,,17/06/2016,34.134,,27/06/2016,3.925,,12/05/2016,8.8567,,05/07/2016,0.151,
28/06/2016,281,,19/06/2016,98.752,,28/06/2016,3381.7,,20/06/2016,2.1424,,27/06/2016,595.3,,28/06/2016,2149.5,,31/05/2016,15.71166,,27/06/2016,595.3,,28/06/2016,734.46,,27/06/2016,595.3,,28/06/2016,15.026,,19/06/2016,9.3667,,19/06/2016,34.315,,28/06/2016,3.9379,,13/05/2016,8.8578,,06/07/2016,0.151,
29/06/2016,278.64,,20/06/2016,99.536,,29/06/2016,3353.8,,21/06/2016,2.1537,,28/06/2016,590,,29/06/2016,2140,,01/06/2016,15.58133,,28/06/2016,590,,29/06/2016,730.6,,28/06/2016,590,,29/06/2016,14.744,,20/06/2016,9.6592,,20/06/2016,34.177,,29/06/2016,3.915,,14/05/2016,8.8578,,07/07/2016,0.151,
30/06/2016,280.57,,21/06/2016,99.324,,30/06/2016,3376.8,,22/06/2016,2.1454,,29/06/2016,589.62,,30/06/2016,2152.9,,02/06/2016,15.556,,29/06/2016,589.62,,30/06/2016,735.69,,29/06/2016,589.62,,30/06/2016,14.651,,21/06/2016,9.6806,,21/06/2016,34.099,,30/06/2016,3.9455,,15/05/2016,8.8508,,08/07/2016,0.151,
01/07/2016,279.65,,22/06/2016,99.426,,01/07/2016,3354.8,,23/06/2016,2.1588,,30/06/2016,590.79,,01/07/2016,2142,,03/06/2016,15.0802,,30/06/2016,590.79,,01/07/2016,731.97,,30/06/2016,590.79,,01/07/2016,14.358,,22/06/2016,9.6415,,22/06/2016,34.034,,01/07/2016,3.9319,,16/05/2016,8.8585,,11/07/2016,0.151,
02/07/2016,279.65,,23/06/2016,99.249,,02/07/2016,3354.8,,24/06/2016,2.198,,01/07/2016,588.87,,02/07/2016,2142,,05/06/2016,15.11499,,01/07/2016,588.87,,02/07/2016,731.97,,01/07/2016,588.87,,02/07/2016,14.358,,23/06/2016,9.6415,,23/06/2016,33.903,,02/07/2016,3.9319,,17/05/2016,8.8577,,12/07/2016,0.151,
04/07/2016,279.33,,24/06/2016,99.281,,04/07/2016,3347.9,,27/06/2016,2.1922,,02/07/2016,588.87,,04/07/2016,2139.6,,06/06/2016,14.889,,02/07/2016,588.87,,04/07/2016,731.13,,02/07/2016,588.87,,04/07/2016,14.266,,24/06/2016,9.4433,,24/06/2016,34.086,,04/07/2016,3.9178,,18/05/2016,8.8556,,13/07/2016,0.151,
05/07/2016,281.38,,27/06/2016,99.487,,05/07/2016,3379.7,,28/06/2016,2.1866,,04/07/2016,588.22,,05/07/2016,2161.4,,07/06/2016,14.91804,,04/07/2016,588.22,,05/07/2016,738.58,,04/07/2016,588.22,,05/07/2016,14.615,,27/06/2016,9.8088,,27/06/2016,34.252,,05/07/2016,3.9592,,19/05/2016,8.8555,,14/07/2016,0.151,
06/07/2016,278.63,,28/06/2016,99.39,,06/07/2016,3344.9,,29/06/2016,2.1716,,05/07/2016,592.53,,06/07/2016,2139.8,,08/06/2016,14.73166,,05/07/2016,592.53,,06/07/2016,730.89,,05/07/2016,592.53,,06/07/2016,14.619,,28/06/2016,9.7746,,28/06/2016,34.25,,06/07/2016,3.9064,,20/05/2016,8.8576,,15/07/2016,0.151,
